iso3,code,name,year,classification,total_records
TLS,626,Timor-Leste,2019,H2,25111
TLS,626,Timor-Leste,2020,H5,27605
TLS,626,Timor-Leste,2021,H5,28656
QAT,634,Qatar,2017,H4,151565
QAT,634,Qatar,2018,H4,63851
QAT,634,Qatar,2019,H4,62294
QAT,634,Qatar,2020,H5,52925
QAT,634,Qatar,2021,H5,54833
ROU,642,Romania,2017,H5,729466
ROU,642,Romania,2018,H5,890427
ROU,642,Romania,2019,H5,903545
ROU,642,Romania,2020,H5,892315
ROU,642,Romania,2021,H5,2019413
RUS,643,Russian Federation,2017,H5,615200
RUS,643,Russian Federation,2018,H5,1261868
RUS,643,Russian Federation,2019,H5,321203
RUS,643,Russian Federation,2020,H5,311819
RUS,643,Russian Federation,2021,H5,328657
RWA,646,Rwanda,2017,H4,144747
RWA,646,Rwanda,2018,H5,162099
RWA,646,Rwanda,2019,H4,74319
RWA,646,Rwanda,2020,H4,71025
RWA,646,Rwanda,2021,H4,79906
KNA,659,Saint Kitts and Nevis,2017,H3,155767
LCA,662,Saint Lucia,2017,H4,43565
LCA,662,Saint Lucia,2018,H4,43191
LCA,662,Saint Lucia,2019,H4,43980
LCA,662,Saint Lucia,2020,H4,41288
VCT,670,Saint Vincent and the Grenadines,2017,H3,37882
VCT,670,Saint Vincent and the Grenadines,2018,H3,38685
VCT,670,Saint Vincent and the Grenadines,2019,H3,35865
VCT,670,Saint Vincent and the Grenadines,2020,H3,38891
VCT,670,Saint Vincent and the Grenadines,2021,H3,91872
STP,678,Sao Tome and Principe,2017,H3,93099
STP,678,Sao Tome and Principe,2018,H3,97693
STP,678,Sao Tome and Principe,2019,H3,97954
STP,678,Sao Tome and Principe,2020,H3,87409
STP,678,Sao Tome and Principe,2021,H3,91784
SAU,682,Saudi Arabia,2017,H4,126238
SAU,682,Saudi Arabia,2018,H4,260632
SAU,682,Saudi Arabia,2019,H4,263447
SAU,682,Saudi Arabia,2020,H4,248218
SAU,682,Saudi Arabia,2021,H5,255003
SEN,686,Senegal,2017,H4,70053
SEN,686,Senegal,2018,H4,153008
SEN,686,Senegal,2019,H5,159460
SEN,686,Senegal,2020,H5,72115
SEN,686,Senegal,2021,H5,172126
SRB,688,Serbia,2017,H5,3335602
SRB,688,Serbia,2018,H5,3758888
SRB,688,Serbia,2019,H5,3456848
SRB,688,Serbia,2020,H5,3598111
SRB,688,Serbia,2021,H5,3826456
SYC,690,Seychelles,2017,H3,266643
SYC,690,Seychelles,2018,H5,322579
SYC,690,Seychelles,2019,H5,335322
SYC,690,Seychelles,2020,H5,142373
SYC,690,Seychelles,2021,H5,153913
SLE,694,Sierra Leone,2017,H3,155450
SLE,694,Sierra Leone,2018,H4,63390
IND,699,India,2017,H5,490851
IND,699,India,2018,H5,520860
IND,699,India,2019,H5,526744
IND,699,India,2020,H5,498108
IND,699,India,2021,H5,516876
SGP,702,Singapore,2017,H4,340556
SGP,702,Singapore,2018,H5,355169
SGP,702,Singapore,2019,H5,353595
SGP,702,Singapore,2020,H5,337313
SGP,702,Singapore,2021,H5,341214
SVK,703,Slovakia,2017,H5,3651385
SVK,703,Slovakia,2018,H5,4367287
SVK,703,Slovakia,2019,H5,3943771
SVK,703,Slovakia,2020,H5,4655278
SVK,703,Slovakia,2021,H5,4297674
VNM,704,Viet Nam,2017,H4,223953
VNM,704,Viet Nam,2018,H5,203494
VNM,704,Viet Nam,2019,H5,205732
VNM,704,Viet Nam,2020,H5,203580
VNM,704,Viet Nam,2021,H5,203018
SVN,705,Slovenia,2017,H5,3887214
SVN,705,Slovenia,2018,H5,1951136
SVN,705,Slovenia,2019,H5,4072815
SVN,705,Slovenia,2020,H5,4096898
SVN,705,Slovenia,2021,H5,4536922
ZAF,710,South Africa,2017,H5,2942806
ZAF,710,South Africa,2018,H5,3104689
ZAF,710,South Africa,2019,H5,3095627
ZAF,710,South Africa,2020,H5,2717772
ZAF,710,South Africa,2021,H5,2841437
ZWE,716,Zimbabwe,2017,H4,50548
ZWE,716,Zimbabwe,2018,H5,54198
ZWE,716,Zimbabwe,2019,H5,52608
ZWE,716,Zimbabwe,2020,H5,150224
ZWE,716,Zimbabwe,2021,H5,62436
ESP,724,Spain,2017,H5,19988247
ESP,724,Spain,2018,H5,18882652
ESP,724,Spain,2019,H5,19405482
ESP,724,Spain,2020,H5,18869048
ESP,724,Spain,2021,H5,20134700
SDN,729,Sudan,2017,H5,50059
SDN,729,Sudan,2018,H5,138812
SUR,740,Suriname,2017,H3,165146
SUR,740,Suriname,2018,H3,158939
SUR,740,Suriname,2019,H3,170633
SUR,740,Suriname,2020,H3,173982
SUR,740,Suriname,2021,H3,205569
SWZ,748,Eswatini,2017,H5,83567
SWZ,748,Eswatini,2018,H5,89591
SWZ,748,Eswatini,2019,H5,90357
SWZ,748,Eswatini,2020,H5,39822
SWZ,748,Eswatini,2021,H5,84691
SWE,752,Sweden,2017,H5,2215532
SWE,752,Sweden,2018,H5,2243254
SWE,752,Sweden,2019,H5,1805475
SWE,752,Sweden,2020,H5,1798808
SWE,752,Sweden,2021,H5,2022369
CHE,757,Switzerland,2017,H5,4980088
CHE,757,Switzerland,2018,H5,5046001
CHE,757,Switzerland,2019,H5,5049942
CHE,757,Switzerland,2020,H5,4963809
CHE,757,Switzerland,2021,H5,3879055
TJK,762,Tajikistan,2017,H4,35045
TJK,762,Tajikistan,2018,H4,36764
TJK,762,Tajikistan,2019,H4,37575
TJK,762,Tajikistan,2020,H4,34103
TJK,762,Tajikistan,2021,H4,38501
THA,764,Thailand,2017,H5,2034963
THA,764,Thailand,2018,H5,2082002
THA,764,Thailand,2019,H5,9320320
THA,764,Thailand,2020,H5,9036625
THA,764,Thailand,2021,H5,9052739
TGO,768,Togo,2017,H4,67069
TGO,768,Togo,2018,H5,151767
TGO,768,Togo,2019,H5,161508
TGO,768,Togo,2020,H5,172084
TGO,768,Togo,2021,H5,184862
TON,776,Tonga,2017,H4,23277
TON,776,Tonga,2018,H5,20431
TON,776,Tonga,2019,H5,25941
TON,776,Tonga,2020,H5,24527
TON,776,Tonga,2021,H5,25510
TTO,780,Trinidad and Tobago,2017,H4,276495
TTO,780,Trinidad and Tobago,2018,H4,279682
TTO,780,Trinidad and Tobago,2019,H4,285994
TTO,780,Trinidad and Tobago,2020,H4,261770
TTO,780,Trinidad and Tobago,2021,H4,262119
ARE,784,United Arab Emirates,2017,H4,677582
ARE,784,United Arab Emirates,2018,H5,741727
ARE,784,United Arab Emirates,2019,H5,779188
ARE,784,United Arab Emirates,2020,H5,769276
ARE,784,United Arab Emirates,2021,H5,836747
TUN,788,Tunisia,2017,H4,114495
TUN,788,Tunisia,2018,H5,114953
TUN,788,Tunisia,2019,H5,114634
TUN,788,Tunisia,2020,H5,111532
TUN,788,Tunisia,2021,H5,112308
TUR,792,Türkiye,2017,H5,9352799
TUR,792,Türkiye,2018,H5,9544752
TUR,792,Türkiye,2019,H5,9703215
TUR,792,Türkiye,2020,H5,10789619
TUR,792,Türkiye,2021,H5,12324010
UGA,800,Uganda,2017,H4,1408701
UGA,800,Uganda,2018,H5,176894
UGA,800,Uganda,2019,H5,82817
UGA,800,Uganda,2020,H5,197206
UGA,800,Uganda,2021,H5,84165
UKR,804,Ukraine,2017,H4,945742
UKR,804,Ukraine,2018,H4,986361
UKR,804,Ukraine,2019,H4,1070823
UKR,804,Ukraine,2020,H5,1098873
UKR,804,Ukraine,2021,H5,1157146
MKD,807,North Macedonia,2017,H5,747683
MKD,807,North Macedonia,2018,H5,259669
MKD,807,North Macedonia,2019,H5,265410
MKD,807,North Macedonia,2020,H5,251399
MKD,807,North Macedonia,2021,H5,259275
EGY,818,Egypt,2017,H4,141174
EGY,818,Egypt,2018,H4,148969
EGY,818,Egypt,2019,H4,145388
EGY,818,Egypt,2020,H4,153523
EGY,818,Egypt,2021,H4,164188
GBR,826,United Kingdom,2017,H5,6918624
GBR,826,United Kingdom,2018,H5,1156684
GBR,826,United Kingdom,2019,H5,7076136
GBR,826,United Kingdom,2020,H5,6634736
GBR,826,United Kingdom,2021,H5,5837068
TZA,834,United Rep. of Tanzania,2017,H5,102343
TZA,834,United Rep. of Tanzania,2018,H5,104749
TZA,834,United Rep. of Tanzania,2019,H5,136623
TZA,834,United Rep. of Tanzania,2020,H5,128356
TZA,834,United Rep. of Tanzania,2021,H5,136974
USA,842,USA,2017,H5,1197848
USA,842,USA,2018,H5,1202122
USA,842,USA,2019,H5,1192197
USA,842,USA,2020,H5,1140043
USA,842,USA,2021,H5,1165875
BFA,854,Burkina Faso,2017,H5,46116
BFA,854,Burkina Faso,2018,H5,47774
BFA,854,Burkina Faso,2019,H5,45148
BFA,854,Burkina Faso,2020,H5,44201
BFA,854,Burkina Faso,2021,H5,45797
URY,858,Uruguay,2017,H5,465936
URY,858,Uruguay,2018,H5,478827
URY,858,Uruguay,2019,H5,468242
URY,858,Uruguay,2020,H5,448953
URY,858,Uruguay,2021,H5,463202
UZB,860,Uzbekistan,2017,H4,129479
UZB,860,Uzbekistan,2018,H5,143941
UZB,860,Uzbekistan,2019,H5,158123
UZB,860,Uzbekistan,2020,H5,164406
UZB,860,Uzbekistan,2021,H5,176741
WSM,882,Samoa,2017,H4,24683
WSM,882,Samoa,2018,H4,65789
WSM,882,Samoa,2019,H4,25097
WSM,882,Samoa,2021,H5,57371
YEM,887,Yemen,2018,H5,21027
YEM,887,Yemen,2019,H5,24577
ZMB,894,Zambia,2017,H5,1088051
ZMB,894,Zambia,2018,H5,1185331
ZMB,894,Zambia,2019,H5,1235091
ZMB,894,Zambia,2020,H5,1240543
ZMB,894,Zambia,2021,H5,1281980
R4,975,ASEAN,2017,H5,1616851
R4,975,ASEAN,2018,H5,1610587
R4,975,ASEAN,2019,H5,1648608
R4,975,ASEAN,2020,H5,1574415
R4,975,ASEAN,2021,H5,1593569
